Acquiring_Bank,Number_of_Acquisitions
Advantage National Bank Group ,1
Allegheny Valley Bank of Pittsburgh ,1
Alma Bank ,1
AloStar Bank of Commerce ,1
Alva State Bank & Trust Company ,1
American First National Bank ,1
Arvest Bank ,1
BancFirst ,1
Banesco USA ,1
Bank 7 ,1
Bank Leumi USA ,1
Bank of Ann Arbor ,1
Bank of Kansas ,1
Bank of Marin ,1
Bank of Nevada ,1
Bank of North Georgia ,1
"Bank of Southern California, N.A. ",1
Bank of Sullivan ,1
Bank of the Orient ,1
Bank of Upson ,1
BankLiberty ,1
BankSouth ,1
BankUnited ,1
BankVista ,1
Banterra Bank of Marion ,1
"Barrington Bank & Trust Company, National Association ",1
Bay Cities Bank ,1
BBVA Compass ,1
Blackhawk Bank & Trust ,1
C1 Bank ,1
"CB&S Bank, Inc. ",1
Center Bank ,1
Central Bank & Trust ,1
Central Bank of Kansas City ,1
Century Bank of Georgia ,1
Charter Bank ,1
Chicago Community Bank ,1
Citizens Bank ,1
Citizens Bank & Trust ,1
Citizens Business Bank ,1
Clayton Bank and Trust ,1
Commerce Bank of Arizona ,1
Commercial Bank ,1
"Community Development Bank, FSB ",1
Community First Bank ,1
Community National Bank ,1
Conway Bank ,1
CorTrust Bank N.A. ,1
Coulee Bank ,1
Crown Bank ,1
Customers Bank ,1
Delta Trust & Bank ,1
Earthstar Bank ,1
"Evans Bank, N.A. ",1
F & M Bank ,1
Far West Bank ,1
Farmers & Merchants Savings Bank ,1
Fifth Third Bank ,1
First Choice Bank ,1
First Citizens Bank ,1
First Community Bank ,1
First Federal Bank ,1
First Federal Savings and Loan Association ,1
"First Fidelity Bank, National Association ",1
First International Bank and Trust ,1
"First Merchants Bank, National Association ",1
First Minnesota Bank ,1
First National Bank of the Gulf Coast ,1
First Resource Bank ,1
"First Scottsdale Bank, National Association ",1
First State Bank of St. Joseph ,1
"First Tennessee Bank, National Association ",1
FirstAtlantic Bank ,1
Foundation Bank ,1
Galena State Bank and Trust Company ,1
GBC International Bank ,1
Grandpoint Bank ,1
Great American Bank ,1
Great Western Bank ,1
Grinnell State Bank ,1
Hancock Bank ,1
Hancock Bank of Florida ,1
Harbor Community Bank ,1
Harris N.A. ,1
Heritage Bank of Nevada ,1
HeritageBank of the South ,1
"Hillcrest Bank, N.A. ",1
Hinsdale Bank & Trust Company ,1
Home Bank ,1
Howard Bank ,1
Hudson United Bank ,1
ING DIRECT ,1
Inland Bank & Trust ,1
Israel Dis Bank of New York ,1
JP Morgan Chase Bank ,1
Kitsap Bank ,1
"Landmark Bank, National Association ",1
Legacy Bank ,1
McFarland State Bank ,1
Metro City Bank ,1
Monroe Bank & Trust ,1
Morris Bank ,1
Morton Community Bank ,1
National Bank ,1
New Century Bank ,1
Nicolet National Bank ,1
North Jersey Community Bank ,1
North Valley Bank ,1
Northeast Georgia Bank ,1
Northern State Bank ,1
Northfield Bank ,1
Old National Bank ,1
"Old Plank Trail Community Bank, National Association ",1
Oriental Bank and Trust ,1
Palmetto State Bank ,1
People's United Bank ,1
Peoples Bank of East Tennessee ,1
PlainsCapital Bank ,1
"PNC Bank, N.A. ",1
Points West Community Bank ,1
Polonia Bank ,1
Premier Bank ,1
PrinsBank ,1
Prosperity Bank ,1
Providence Bank ,1
"Providence Bank, LLC ",1
Pulaski Bank and Trust Company ,1
RCB Bank ,1
Regional Missouri Bank ,1
"River Community Bank, N.A. ",1
Roundbank ,1
Royal Bank ,1
Royal Savings Bank ,1
"Sabadell United Bank, N.A. ",1
Sabine State Bank & Trust ,1
Scotiabank de Puerto Rico ,1
Security Bank ,1
SmartBank ,1
South Valley Bank & Trust ,1
Southern Bank ,1
Southern Bank and Trust Company ,1
Southern New Hampshire Bank & Trust ,1
Southern States Bank ,1
"Spirit of Texas Bank, SSB ",1
State Bank of Lincoln ,1
Summit Bank ,1
"Sunflower Bank, N.A. ",1
SunTrust Bank ,1
"Superior Bank, National Association ",1
"Superior Federal, FSB ",1
Synovus Bank ,1
Talmer Bank & Trust ,1
The Bank of Fayette y ,1
The Bennington State Bank ,1
The Carlinville National Bank ,1
The Citizens Banking Company ,1
"The Citizens Savings Bank, Pioneer Community Bank, Inc. ",1
The First National Bank of Beardstown ,1
The Foothills Bank ,1
The Harvard State Bank ,1
The Independent BankersBank (TIB) ,1
The Jefferson Bank ,1
The National Bank and Trust Company ,1
The Park Bank ,1
The Pauls Valley National Bank ,1
The Pecos y State Bank ,1
The PrivateBank and Trust Company ,1
"The Savannah Bank, N.A. ",1
The Security State Bank of Pecos ,1
The State Bank & Trust Company ,1
TIB Bank ,1
Today's Bank ,1
Tri City National Bank ,1
Trustmark National Bank ,1
Twin City Bank ,1
Union State Bank ,1
United Central Bank ,1
United Community Bank ,1
United Valley Bank ,1
Urban Partnership Bank ,1
VIST Bank ,1
Washington Federal ,1
Washington Federal Savings and Loan Association ,1
Washington Trust Bank of Spokane ,1
WashingtonFirst Bank ,1
Western State Bank ,1
Wheaton Bank & Trust ,1
Whitney Bank ,1
Wilshire State Bank ,1
Xenith Bank ,1
Your Community Bank ,1
"Alerus Financial, N.A. ",2
American Momentum Bank ,2
Banco Popular de Puerto Rico ,2
"Bank Midwest, N.A. ",2
Bank of Essex ,2
"Bay Bank, FSB ",2
Beal Bank ,2
"Branch Banking & Trust Company, (BB&T) ",2
California Bank & Trust ,2
Citizens South Bank ,2
East West Bank ,2
First American Bank ,2
First American Bank and Trust Company ,2
First Bank ,2
